PRODUCT_ID,PRODUCT_SKU,PRODUCT_NAME,PRODUCT_IMAGE_LINKS_ADJUSTED,BRAND_NAME,PRODUCT_EMPORIUM_PRICE
14966,16162,Lentilha tipo 2 400g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/30183acb-ca13-420e-95f5-ffa8f64502a1.png&w=1920&q=75,Yoki (Grupo General Mills),"12,99"
14967,16163,Trigo para kibe 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5904b3f8-e3ed-4485-be8e-052e623d32e2.png&w=1920&q=75,Yoki (Grupo General Mills),"9,49"
14968,16164,Sorvete macadamia nut brittle Häagen-Dazs 100ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8fab460e-a22a-4bde-aaaa-e64777f4e67c.png&w=1920&q=75,Häagen-Dazs,"18,89"
14969,16165,Sorvete strawberry Häagen-Dazs 100ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5c86482c-2502-405f-a7cd-8e02d1e6961f.png&w=1920&q=75,Häagen-Dazs,"18,89"
14970,16166,Sorvete cookies & cream Häagen-Dazs 100ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/bc3e7955-086e-4655-b053-ae96c20d51b5.png&w=1920&q=75,Häagen-Dazs,"18,89"
14971,16167,Batata palha tradicional 105g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/85dcbc79-9a47-4119-957c-4857c5f475b5.png&w=1920&q=75,Yoki (Grupo General Mills),"7,99"
14972,16168,Batata palha extrafina 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/da27bbd5-9b34-46e9-a091-f6eea083f844.png&w=1920&q=75,Yoki (Grupo General Mills),"7,99"
14973,16169,Sorvete belgium chocolate Häagen-Dazs 100ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7b5fad0a-5904-476b-a129-6d45d38cb477.png&w=1920&q=75,Häagen-Dazs,"18,89"
14974,16170,Pipoca super premium 650g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/adbd04f3-57b9-4053-94f6-258785b5a982.png&w=1920&q=75,Yoki (Grupo General Mills),"27,99"
14975,16171,Sorvete dulce de leche Häagen-Dazs 100ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/08d87b7f-ae3d-483b-9b5e-cec7ea098581.png&w=1920&q=75,Häagen-Dazs,"18,89"
14979,16175,Chocolate 70% com açúcar de coco e cranberry 70g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7513ab20-3ede-4cd1-8966-e3acf06ae354.png&w=1920&q=75,Only4,"23,99"
14980,16176,Chocolate 70% com açúcar de coco e nibs 70g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e8d25c08-2272-4a74-b6f0-8484c7dd535c.png&w=1920&q=75,Only4,"23,99"
14981,16177,Chocolate 70% com açúcar de coco e flor de sal 70g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f71b41ca-004a-4b10-a6ac-59a3aa996b98.png&w=1920&q=75,Only4,"23,99"
13150,14346,Filés de atum em azeite de oliva 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/75923b44-de55-4133-ba1b-3e94359d360d.png&w=1920&q=75,Gomes da Costa,"17,59"
13151,14347,Filés de atum em azeite e alho Gomes da Costa 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9897ce8c-fc9c-4377-a4d2-9fc88426d318.png&w=1920&q=75,Gomes da Costa,"17,59"
13152,14348,Atum Yellowfin sólido natural Gomes da Costa 170g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c68887a5-f7d6-4e87-8852-b71b6e81fe7e.png&w=1920&q=75,Gomes da Costa,"15,99"
13153,14349,Atum Yellowfin sólido em azeite de oliva 170g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/62b59a2d-b023-4a6b-ac33-89e451d921f0.png&w=1920&q=75,Gomes da Costa,"15,99"
13891,15087,Atum ralado ao natural 170g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5327226e-96c2-415a-b631-83dc2c7386dc.png&w=1920&q=75,Gomes da Costa,"12,99"
13892,15088,Atum sólido ao natural 170g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/77cb3771-a807-4dcb-8276-33e9c01e940f.png&w=1920&q=75,Gomes da Costa,"9,9"
13893,15089,Atum em pedaços ao natural 170g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cb0bfb31-6e86-47cf-8e2f-e334b9bf3cec.png&w=1920&q=75,Gomes da Costa,"12,29"
15087,16283,Shampoo Hidratei 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/539c465c-17bf-4b6e-8489-90173b203b7c.png&w=1920&q=75,Hidratei,"69,9"
15088,16284,Condicionador Hidratei 200ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4ff1dae3-d25a-4bb2-b7bb-b4d2baf5d58f.png&w=1920&q=75,Hidratei,"79,9"
15090,16286,Spray multifuncional leave-in Hidratei 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3ed585d6-d91f-4de7-855e-38619aebcad6.png&w=1920&q=75,Hidratei,147
15091,16287,Super máscara Hidratei 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d9c5c769-929b-4e47-9da8-aa07c7a63aa7.png&w=1920&q=75,Hidratei,147
15092,16288,Óleo multifuncional Hidratei 60ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/162bbb0e-1ea0-468f-b291-d65e995f03e1.png&w=1920&q=75,Hidratei,97
15095,16291,Máscara tratamento SHRP Hidratei 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/28f36664-e9f5-4447-b77b-13b036c74d2e.png&w=1920&q=75,Hidratei,147
15098,16294,Shampoo gloss SHRP 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/356f54b8-f2e7-48a4-933e-2936867a14a1.png&w=1920&q=75,Hidratei,"69,9"
15100,16296,Condicionador gloss SHRP Hidratei 200ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7261f81d-fbd6-4ab7-9102-838d7462b948.png&w=1920&q=75,Hidratei,"79,9"
15103,16299,Creme de proteína vegana 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/65ca6118-4d42-4892-a6df-91441d5d1f72.png&w=1920&q=75,Hidratei,147
15089,16285,Mel multiflores 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c2d7e096-1234-418d-9899-379ec81f5aa6.png&w=1920&q=75,Prodapys,"19,9"
15093,16289,Mel de laranjeira,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/bb1f6136-a475-47f7-aeb0-66a524694967.png&w=1920&q=75,Prodapys,"24,9"
15094,16290,Mel flores de uva japonesa 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9d2f5393-8779-46f2-8930-ba1fd840239a.png&w=1920&q=75,Prodapys,"23,9"
15096,16292,Mel de melato de bracatinga 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3178cba5-3bdb-44f2-8feb-33697a7dc830.png&w=1920&q=75,Prodapys,"23,9"
15097,16293,Mel cremoso Linha Ouro 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b1818161-0a8b-46ef-98e8-8354af033b3d.png&w=1920&q=75,Prodapys,"29,9"
15099,16295,Mel claro Linha Ouro 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2e458b1d-8a19-47f7-aee1-e1a4215536cc.png&w=1920&q=75,Prodapys,"29,9"
15101,16297,Mel escuro Linha Ouro 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/78f74963-6ca0-4b95-924f-b9fa5686b6c1.png&w=1920&q=75,Prodapys,"29,9"
15102,16298,Extrato de própolis verde 30ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a3b85e53-c895-42e5-b17e-79d838ba088f.png&w=1920&q=75,Prodapys,"21,9"
15104,16300,Extrato aquoso de própolis sem álcool 30ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2fbcca0d-fbad-461c-ab31-29fa7d3b9285.png&w=1920&q=75,Prodapys,"20,7"
15105,16301,Pólen apícola desidratado 120g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/69207460-41bf-4a90-8624-867592a814c4.png&w=1920&q=75,Prodapys,"41,9"
15131,16327,Arroz de pato com paio e favas 800g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6f7560bf-6813-4bab-a9cd-3bcee0b222f9.png&w=1920&q=75,Supernova Foods,129
15132,16328,Croquete de Carne 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.amazonaws.com/products/e13eb206-0687-471a-98eb-755f4c78b34a.png&w=1920&q=75,Supernova Foods,49
15133,16329,(INATIVO) Boeuf bourguignon 800g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0ae877b7-0d11-438e-96da-93d8b803efce.png&w=1920&q=75,Supernova Foods,99
15134,16330,Boeuf bourguignon 800g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4264b349-f707-442d-99c4-b3158507355e.png&w=1920&q=75,Supernova Foods,99
15135,16331,Brisket assado e fatiado 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/294b4d34-6111-442d-9db1-28ffb25a4dc0.png&w=1920&q=75,Supernova Foods,39
15136,16332,Franguinho desfiado 400g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.amazonaws.com/products/7660c5bf-6492-43a9-bb96-dd3d0a0e398a.png&w=1920&q=75,Supernova Foods,50
15137,16333,Carne bovina desfiada e temperada 400g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/86fc2d33-4b54-4ff0-8abf-92d702f4d490.png&w=1920&q=75,Supernova Foods,89
15138,16334,Costelinha de porco laqueada com molho barbecue 550g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/46cd0264-6da4-4a58-9354-74613b938322.png&w=1920&q=75,Supernova Foods,99
15139,16335,Quinoa oriental com abóbora assada 600g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.amazonaws.com/products/2f0cae32-a854-46f2-a619-1c5645ed2140.png&w=1920&q=75,Supernova Foods,49
15140,16336,Croqueta de jamón 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6176f1ba-a941-4827-a00a-5fa777dcbf3d.png&w=1920&q=75,Supernova Foods,49
15141,16337,Torta de Camarão 480g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/da049ca7-29df-4a09-8c8d-bc00715428e3.png&w=1920&q=75,Supernova Foods,74
15142,16338,Torta de frango 480g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.amazonaws.com/products/bf476325-ecdc-479e-a276-50fcdf88782e.png&w=1920&q=75,Supernova Foods,56
15123,16319,Babycreme calêndula Weleda 75ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5eaad7e9-92ee-4813-afa3-cbfbaf1c0da4.png&w=1920&q=75,Weleda,"66,9"
15125,16321,Hidratante corporal Baby calêndula Weleda 200ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/35a6143c-0fd8-4067-8306-b81aaca1836c.png&w=1920&q=75,Weleda,"176,9"
15126,16322,Óleo corporal para massagem com arnica Weleda 50ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a86d15d1-fe82-4fee-8c4c-f1b143d4e077.png&w=1920&q=75,Weleda,"95,9"
15127,16323,Shampoo e sabonete laranja Weleda Kids 150ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f340ef0d-8f6f-4285-89bd-a97e9844dbe0.png&w=1920&q=75,Weleda,"67,9"
15128,16324,Shampoo e sabonete Baby calêndula Weleda 200ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b1675e7d-ad6f-4046-bad9-9e61d5d9159d.png&w=1920&q=75,Weleda,"82,9"
15129,16325,Creme hidratante multifuncional skin food Weleda 75ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2fd4ff1b-25aa-4dc7-88e4-b76009db3057.png&w=1920&q=75,Weleda,"116,9"
15130,16326,Gel dental infantil Weleda 50ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/863b8c72-c619-46fa-baa6-71564fafa07e.png&w=1920&q=75,Weleda,"45,9"
15154,16350,Beef protein sabor banana com canela 420g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/83829c3f-bd64-4710-8901-dbf7d17cca02.png&w=1920&q=75,Essential Nutrition,275
15155,16351,Beta Action sabor jabuticaba com romã 630g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/18cf24f4-d733-42a9-b3fa-0d27174a2551.png&w=1920&q=75,Essential Nutrition,250
15156,16352,Blissful sabor raspberry rose 269ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c3f7d2fc-4f65-4e97-926a-7c24c7667f9a.png&w=1920&q=75,Essential Nutrition,15
15157,16353,Cacao whey sabor chocolate 420g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/bb26c0c7-5797-45c5-93e7-d4ec319ca2f2.png&w=1920&q=75,Essential Nutrition,288
15158,16354,Fiber biome neutro 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9fc33e74-3014-4acc-9fde-74aead6d0ae3.png&w=1920&q=75,Essential Nutrition,190
15159,16355,Cacao whey sabor chocolate 840g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c2f9fca7-059a-4ea9-8c07-729af8b45da5.png&w=1920&q=75,Essential Nutrition,494
15160,16356,Hydrolift limão 99g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6786216c-5505-47b0-ae5e-b63131e71147.png&w=1920&q=75,Essential Nutrition,108
15161,16357,Cacao whey sabor chocolate 25g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/12edead5-98f5-4d6d-908e-9655e653d01c.png&w=1920&q=75,Essential Nutrition,25
15162,16358,Hydrolift neutro 54g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a6f38083-f112-4280-b0ea-2e5274d18be9.png&w=1920&q=75,Essential Nutrition,108
15163,16359,Hydrolift tangerina 87g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f4b8400e-75e7-4c31-9fdc-cba14ef6b9d2.png&w=1920&q=75,Essential Nutrition,108
15164,16360,Chocoki UHT sabor chocolate 200ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/04d928db-7060-4926-a4dd-2fabd765ae15.png&w=1920&q=75,Essential Nutrition,12
15165,16361,Collagen pept protein 20g sabor chocolate belga 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/977d796b-22d1-4341-ab9f-1ccec2cbf928.png&w=1920&q=75,Essential Nutrition,16
15166,16362,MG complex 90 cápsulas,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0ebdf58e-5a76-4490-97a2-4ed26bb3bfa8.png&w=1920&q=75,Essential Nutrition,106
12287,13502,Zero-Cal stévia adoçante líquido 80ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5830e773-32ae-4899-9ccd-f9575bcc5a4c.png&w=1920&q=75,Zero-Cal,"12,99"
12375,13590,Água de coco in natura unidade,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e6e5c7da-1f82-481c-bfdf-5cd1f13c60ae-cocoverdeinnaturaabrefácil-edencoco-12375.1.png&w=1920&q=75,Eden Coco,"12,15"
12376,13591,"Peito de frango com especiarias secas, purê de abóbora assada e couve refogada 310g","https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c13484a4-29eb-4f6e-b553-17ffd6cea36c-peitodefrangocomespeciariassecas,purêdeabóboraassadaecouverefogada-ocheftánofreezer-12376.1.png&w=1920&q=75",O Chef tá no freezer,"44,59"
12378,13593,"Iscas de mignon com cebola tostada, arroz vermelho selvagem e jardineira de legumes 310g","https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/413674dc-ef59-4d6a-b72f-193071663ad7-⁠iscasdemignoncomcebolatostada,arrozvermelhoselvagemejardineiradelegumes-ocheftánofreezer-12378.1.png&w=1920&q=75",O Chef tá no freezer,"48,9"
12379,13594,"Camarão à provençal, purê de mandioquinha e brócolis refogado 310g","https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2e41e7b5-ca96-45da-9234-2fb85a99d9ea-camarãoàprovençal,purêdemandioquinhaebrócolisrefogado-ocheftánofreezer-12379.1.png&w=1920&q=75",O Chef tá no freezer,"48,99"
12380,13595,"Frango ao curry, arroz 7 grãos e mix de legumes orientais 310g","https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fad87519-bf8b-455e-929f-b9f2c32877ef-⁠frangoaocurry,arroz7grãosemixdelegumesorientais-ocheftánofreezer-12380.1.png&w=1920&q=75",O Chef tá no freezer,"44,29"
12381,13596,"Carne cozida com vinho, mandioca cremosa e couve refogada 310g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/30cab040-9bef-4c4d-8067-efcb4be5e0bc-carnecozidacomvinhomandiocacremosaecouverefogada-ocheftánofreezer-12381.1.png&w=1920&q=75,O Chef tá no freezer,"48,99"
12382,13597,Espaguete de abobrinha à bolonhesa 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/abcffa67-121a-4000-afc9-c947cd143a27-espaguetedeabobrinhaàbolonhesa-ocheftánofreezer-12382.1.png&w=1920&q=75,O Chef tá no freezer,"34,78"
12383,13598,"Paillard de filé mignon com chimichurri, arroz de couve-flor e brócolis refogado 250g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f94a5a69-aff9-4271-aeb4-e9881fb2c6b1-paillarddefilémignoncomchimichurriarrozdecouveflorebrócolisrefogado-ocheftánofreezer-12383.1.png&w=1920&q=75,O Chef tá no freezer,"49,99"
12387,13602,"Peito de frango grelhado com páprica, palmito e tomate com ervas frescas 250g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7ed6ff27-159f-41af-a856-b832cb7f91b8-peitodefrangogrelhadocompápricaepalmitoetomatecomervasfrescas-ocheftánofreezer-12387.1.png&w=1920&q=75,O Chef tá no freezer,"44,59"
13375,14571,Iscas de mignon suíno marinadas com arroz vermelho selvagem e brócolis refogado 310g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/71a992bb-2f5e-4d02-98b5-196e6cf10f5d.png&w=1920&q=75,O Chef tá no freezer,"48,32"
13376,14572,Camarão ao curry com arroz de palmito 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8e74bd80-bf15-498f-9e51-2cc44feed89a.png&w=1920&q=75,O Chef tá no freezer,"51,84"
13377,14573,Chilli mexicano com arroz 7 grãos e couve refogada 310g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3b863ae0-4df5-4003-82ce-b4600f243fe9.png&w=1920&q=75,O Chef tá no freezer,"37,68"
13378,14574,Iscas de mignon com cebola tostada porção de 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d1fdf8f9-93d4-4979-92e4-7e50550a288e.png&w=1920&q=75,O Chef tá no freezer,"34,9"
13379,14575,Paillard de mignon com chimichurri porção de 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c4a3dda5-0bb4-4342-8b66-8784f75cee49.png&w=1920&q=75,O Chef tá no freezer,"36,9"
13380,14576,Bolonhesa porção de 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c131f0cb-1c40-4710-aa62-cef3c58d262f.png&w=1920&q=75,O Chef tá no freezer,"17,54"
13381,14577,Frango com tomate rústico porção de 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/41137916-2cba-4169-b6d3-d8033887ef40.png&w=1920&q=75,O Chef tá no freezer,"22,49"
13382,14578,Peito de frango desfiado porção de 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/efa22755-9e48-4e2b-8880-39e4f38c66f9.png&w=1920&q=75,O Chef tá no freezer,"19,49"
13383,14579,Iscas de frango com alho e ervas porção de 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d4abe739-d010-4ecd-8c1d-bbc3b19a9a3d.png&w=1920&q=75,O Chef tá no freezer,"22,49"
13384,14580,Iscas de mignon suíno marinadas porção de 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ffcd8f7a-793a-46a4-9384-b4a530cbd044.png&w=1920&q=75,O Chef tá no freezer,"30,36"
13385,14581,Arroz 7 grãos porção de 120g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cc1e84c3-ed4d-4dd6-819c-dd6b8484d103.png&w=1920&q=75,O Chef tá no freezer,"11,69"
12430,13626,Hambúrguer Bovino Orgânico 360g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/21d1a6ec-4773-4665-a1c5-51c030239048-hambúrguerbovinoorgânico-biocarnes-12430.1.png&w=1920&q=75,Bio Carnes,"29,9"
12523,13719,Strogonoff de frango 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/17278fd3-d710-4bc6-a5a2-c5d4e3a79e2e-strogonoffdefrango-hihango-12523.1.png&w=1920&q=75,Hi Hango,"18,9"
12524,13720,Picadinho da casa 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1f99ad55-69d3-46f3-9969-f73649ff697a-picadinhodacasa-hihango-12524.1.png&w=1920&q=75,Hi Hango,"18,9"
12526,13722,Frango grelhado com páprica e creme de milho 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a26ab927-e7b5-4117-a6df-f5f3fbe82428-frangogrelhadocompápricaecremedemilho-hihango-12526.1.png&w=1920&q=75,Hi Hango,"18,9"
12527,13723,Carne de panela com legumes 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3268f64f-9b46-4f26-bb9e-d3e41eba2433-carnedepanelacomlegumes-hihango-12527.1.png&w=1920&q=75,Hi Hango,"18,9"
12530,13726,Penne ao molho alfredo com frango e brócolis 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f09ee1cf-4147-439b-bae2-bf07abd0431e-penneaomolhoalfredocomfrangoebrócolis-hihango-12530.1.png&w=1920&q=75,Hi Hango,"18,9"
13298,14494,Frango desfiado cremoso 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/daafdb9b-3a5e-4488-a5bf-ce19c2e8129f.png&w=1920&q=75,Hi Hango,"18,9"
13299,14495,Sobrecoxa de frango assada ao vinho 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9909b1dd-ed6d-40b8-a3a3-318a2c0086c5.png&w=1920&q=75,Hi Hango,"18,9"
